trial_id,administration_id,t_norm,x,y,xy_timepoint_id
16,2,139250,968,602,83090
16,2,139275,968,602,83091
16,2,139300,968,602,83092
16,2,139325,968,602,83093
16,2,139350,968,602,83094
16,2,139375,968,602,83095
16,2,139400,968,602,83096
16,2,139425,968,602,83097
16,2,139450,968,602,83098
16,2,139475,968,602,83099
16,2,139500,968,602,83100
16,2,139525,968,602,83101
16,2,139550,968,602,83102
16,2,139575,968,602,83103
16,2,139600,968,602,83104
16,2,139625,968,602,83105
16,2,139650,968,602,83106
16,2,139675,968,602,83107
16,2,139700,968,602,83108
16,2,139725,968,602,83109
16,2,139750,968,602,83110
16,2,139775,968,602,83111
16,2,139800,968,602,83112
16,2,139825,968,602,83113
16,2,139850,968,602,83114
16,2,139875,968,602,83115
16,2,139900,968,602,83116
16,2,139925,968,602,83117
16,2,139950,968,602,83118
16,2,139975,968,602,83119
16,2,140000,968,602,83120
16,2,140025,968,602,83121
16,2,140050,968,602,83122
16,2,140075,968,602,83123
16,2,140100,968,602,83124
16,2,140125,968,602,83125
16,2,140150,968,602,83126
16,2,140175,968,602,83127
16,2,140200,968,602,83128
16,2,140225,968,602,83129
16,2,140250,968,602,83130
16,2,140275,968,602,83131
16,2,140300,968,602,83132
16,2,140325,968,602,83133
16,2,140350,968,602,83134
16,2,140375,968,602,83135
16,2,140400,968,602,83136
16,2,140425,968,602,83137
16,2,140450,968,602,83138
16,2,140475,968,602,83139
16,2,140500,968,602,83140
16,2,140525,968,602,83141
16,2,140550,968,602,83142
16,2,140575,968,602,83143
16,2,140600,968,602,83144
16,2,140625,968,602,83145
16,2,140650,968,602,83146
16,2,140675,968,602,83147
16,2,140700,968,602,83148
16,2,140725,968,602,83149
16,2,140750,968,602,83150
16,2,140775,968,602,83151
16,2,140800,968,602,83152
16,2,140825,968,602,83153
16,2,140850,968,602,83154
16,2,140875,968,602,83155
16,2,140900,968,602,83156
16,2,140925,968,602,83157
16,2,140950,968,602,83158
16,2,140975,968,602,83159
16,2,141000,968,602,83160
16,2,141025,968,602,83161
16,2,141050,968,602,83162
16,2,141075,968,602,83163
16,2,141100,968,602,83164
16,2,141125,968,602,83165
16,2,141150,968,602,83166
16,2,141175,968,602,83167
16,2,141200,968,602,83168
16,2,141225,968,602,83169
16,2,141250,968,602,83170
16,2,141275,968,602,83171
16,2,141300,968,602,83172
16,2,141325,968,602,83173
16,2,141350,968,602,83174
16,2,141375,968,602,83175
16,2,141400,968,602,83176
16,2,141425,968,602,83177
16,2,141450,968,602,83178
16,2,141475,968,602,83179
16,2,141500,968,602,83180
16,2,141525,968,602,83181
16,2,141550,968,602,83182
16,2,141575,968,602,83183
16,2,141600,968,602,83184
16,2,141625,968,602,83185
16,2,141650,968,602,83186
16,2,141675,968,602,83187
16,2,141700,968,602,83188
16,2,141725,968,602,83189
16,2,141750,968,602,83190
16,2,141775,968,602,83191
16,2,141800,968,602,83192
16,2,141825,968,602,83193
16,2,141850,968,602,83194
16,2,141875,968,602,83195
16,2,141900,968,602,83196
16,2,141925,968,602,83197
16,2,141950,968,602,83198
16,2,141975,968,602,83199
16,2,142000,968,602,83200
16,2,142025,968,602,83201
16,2,142050,968,602,83202
16,2,142075,968,602,83203
16,2,142100,968,602,83204
16,2,142125,968,602,83205
16,2,142150,968,602,83206
16,2,142175,968,602,83207
16,2,142200,968,602,83208
16,2,142225,968,602,83209
16,2,142250,968,602,83210
16,2,142275,968,602,83211
16,2,142300,968,602,83212
16,2,142325,968,602,83213
16,2,142350,968,602,83214
16,2,142375,968,602,83215
16,2,142400,968,602,83216
16,2,142425,968,602,83217
16,2,142450,968,602,83218
16,2,142475,968,602,83219
16,2,142500,968,602,83220
16,2,142525,968,602,83221
16,2,142550,968,602,83222
16,2,142575,968,602,83223
16,2,142600,968,602,83224
16,2,142625,968,602,83225
16,2,142650,968,602,83226
16,2,142675,968,602,83227
16,2,142700,968,602,83228
16,2,142725,968,602,83229
16,2,142750,968,602,83230
16,2,142775,968,602,83231
16,2,142800,968,602,83232
16,2,142825,968,602,83233
16,2,142850,968,602,83234
16,2,142875,968,602,83235
16,2,142900,968,602,83236
16,2,142925,968,602,83237
16,2,142950,968,602,83238
16,2,142975,968,602,83239
16,2,143000,968,602,83240
16,2,143025,968,602,83241
16,2,143050,968,602,83242
16,2,143075,968,602,83243
16,2,143100,968,602,83244
16,2,143125,968,602,83245
16,2,143150,968,602,83246
16,2,143175,968,602,83247
16,2,143200,968,602,83248
16,2,143225,968,602,83249
16,2,143250,968,602,83250
16,2,143275,968,602,83251
16,2,143300,968,602,83252
16,2,143325,968,602,83253
16,2,143350,968,602,83254
16,2,143375,968,602,83255
16,2,143400,968,602,83256
16,2,143425,968,602,83257
16,2,143450,968,602,83258
16,2,143475,968,602,83259
16,2,143500,968,602,83260
16,2,143525,968,602,83261
16,2,143550,968,602,83262
16,2,143575,968,602,83263
16,2,143600,968,602,83264
16,2,143625,968,602,83265
16,2,143650,968,602,83266
16,2,143675,968,602,83267
16,2,143700,968,602,83268
16,2,143725,968,602,83269
16,2,143750,968,602,83270
16,2,143775,968,602,83271
16,2,143800,968,602,83272
16,2,143825,968,602,83273
16,2,143850,968,602,83274
16,2,143875,968,602,83275
16,2,143900,968,602,83276
16,2,143925,968,602,83277
16,2,143950,968,602,83278
16,2,143975,968,602,83279
16,2,144000,968,602,83280
16,2,144025,968,602,83281
16,2,144050,968,602,83282
16,2,144075,968,602,83283
16,2,144100,968,602,83284
16,2,144125,968,602,83285
16,2,144150,968,602,83286
16,2,144175,968,602,83287
16,2,144200,968,602,83288
16,2,144225,968,602,83289
16,2,144250,968,602,83290
16,2,144275,968,602,83291
16,2,144300,968,602,83292
16,2,144325,968,602,83293
16,2,144350,968,602,83294
16,2,144375,968,602,83295
16,2,144400,968,602,83296
16,2,144425,968,602,83297
16,2,144450,968,602,83298
16,2,144475,968,602,83299
16,2,144500,968,602,83300
16,2,144525,968,602,83301
16,2,144550,968,602,83302
16,2,144575,968,602,83303
16,2,144600,968,602,83304
16,2,144625,968,602,83305
16,2,144650,968,602,83306
16,2,144675,968,602,83307
16,2,144700,968,602,83308
16,2,144725,968,602,83309
16,2,144750,968,602,83310
16,2,144775,968,602,83311
16,2,144800,968,602,83312
16,2,144825,968,602,83313
16,2,144850,968,602,83314
16,2,144875,968,602,83315
16,2,144900,968,602,83316
16,2,144925,968,602,83317
16,2,144950,968,602,83318
16,2,144975,968,602,83319
16,2,145000,968,602,83320
16,2,145025,968,602,83321
16,2,145050,968,602,83322
16,2,145075,968,602,83323
16,2,145100,968,602,83324
16,2,145125,968,602,83325
16,2,145150,968,602,83326
16,2,145175,968,602,83327
16,2,145200,968,602,83328
16,2,145225,968,602,83329
16,2,145250,968,602,83330
16,2,145275,968,602,83331
16,2,145300,968,602,83332
16,2,145325,968,602,83333
16,2,145350,968,602,83334
16,2,145375,968,602,83335
16,2,145400,968,602,83336
16,2,145425,968,602,83337
16,2,145450,968,602,83338
16,2,145475,968,602,83339
16,2,145500,968,602,83340
16,2,145525,968,602,83341
16,2,145550,968,602,83342
16,2,145575,968,602,83343
16,2,145600,968,602,83344
16,2,145625,968,602,83345
16,2,145650,968,602,83346
16,2,145675,968,602,83347
16,2,145700,968,602,83348
16,2,145725,968,602,83349
16,2,145750,968,602,83350
16,2,145775,968,602,83351
16,2,145800,968,602,83352
16,2,145825,968,602,83353
16,2,145850,968,602,83354
16,2,145875,968,602,83355
16,2,145900,968,602,83356
16,2,145925,968,602,83357
16,2,145950,968,602,83358
16,2,145975,968,602,83359
16,2,146000,968,602,83360
16,2,146025,968,602,83361
16,2,146050,968,602,83362
16,2,146075,968,602,83363
16,2,146100,968,602,83364
16,2,146125,968,602,83365
16,2,146150,968,602,83366
16,2,146175,968,602,83367
16,2,146200,968,602,83368
16,2,146225,968,602,83369
16,2,146250,968,602,83370
16,2,146275,968,602,83371
16,2,146300,968,602,83372
16,2,146325,968,602,83373
16,2,146350,968,602,83374
16,2,146375,968,602,83375
16,2,146400,968,602,83376
16,2,146425,968,602,83377
16,2,146450,968,602,83378
16,2,146475,968,602,83379
16,2,146500,968,602,83380
16,2,146525,968,602,83381
16,2,146550,968,602,83382
16,2,146575,968,602,83383
16,2,146600,968,602,83384
16,2,146625,968,602,83385
16,2,146650,968,602,83386
16,2,146675,968,602,83387
16,2,146700,968,602,83388
16,2,146725,968,602,83389
16,2,146750,968,602,83390
16,2,146775,968,602,83391
16,2,146800,968,602,83392
16,2,146825,968,602,83393
16,2,146850,968,602,83394
16,2,146875,968,602,83395
16,2,146900,968,602,83396
16,2,146925,968,602,83397
16,2,146950,968,602,83398
16,2,146975,968,602,83399
16,2,147000,968,602,83400
16,2,147025,968,602,83401
16,2,147050,968,602,83402
16,2,147075,968,602,83403
16,2,147100,968,602,83404
16,2,147125,968,602,83405
16,2,147150,968,602,83406
16,2,147175,968,602,83407
16,2,147200,968,602,83408
16,2,147225,968,602,83409
16,2,147250,968,602,83410
16,2,147275,968,602,83411
16,2,147300,968,602,83412
16,2,147325,968,602,83413
16,2,147350,968,602,83414
16,2,147375,968,602,83415
16,2,147400,968,602,83416
16,2,147425,968,602,83417
16,2,147450,968,602,83418
16,2,147475,968,602,83419
16,2,147500,968,602,83420
16,2,147525,968,602,83421
16,2,147550,968,602,83422
16,2,147575,968,602,83423
16,2,147600,968,602,83424
16,2,147625,968,602,83425
16,2,147650,968,602,83426
16,2,147675,968,602,83427
16,2,147700,968,602,83428
16,2,147725,968,602,83429
16,2,147750,968,602,83430
16,2,147775,968,602,83431
16,2,147800,968,602,83432
16,2,147825,968,602,83433
16,2,147850,968,602,83434
16,2,147875,968,602,83435
16,2,147900,968,602,83436
16,2,147925,968,602,83437
16,2,147950,968,602,83438
16,2,147975,968,602,83439
16,2,148000,968,602,83440
16,2,148025,968,602,83441
16,2,148050,968,602,83442
16,2,148075,968,602,83443
16,2,148100,968,602,83444
16,2,148125,968,602,83445
16,2,148150,968,602,83446
16,2,148175,968,602,83447
16,2,148200,968,602,83448
16,2,148225,968,602,83449
16,2,148250,968,602,83450
16,2,148275,968,602,83451
16,2,148300,968,602,83452
16,2,148325,968,602,83453
16,2,148350,968,602,83454
16,2,148375,968,602,83455
16,2,148400,968,602,83456
16,2,148425,968,602,83457
16,2,148450,968,602,83458
16,2,148475,968,602,83459
16,2,148500,968,602,83460
16,2,148525,968,602,83461
16,2,148550,968,602,83462
16,2,148575,968,602,83463
16,2,148600,968,602,83464
16,2,148625,968,602,83465
16,2,148650,968,602,83466
16,2,148675,968,602,83467
16,2,148700,968,602,83468
16,2,148725,968,602,83469
16,2,148750,968,602,83470
16,2,148775,968,602,83471
16,2,148800,968,602,83472
16,2,148825,968,602,83473
16,2,148850,968,602,83474
16,2,148875,968,602,83475
16,2,148900,968,602,83476
16,2,148925,968,602,83477
16,2,148950,968,602,83478
16,2,148975,968,602,83479
16,2,149000,968,602,83480
16,2,149025,968,602,83481
16,2,149050,968,602,83482
16,2,149075,968,602,83483
16,2,149100,968,602,83484
16,2,149125,968,602,83485
16,2,149150,968,602,83486
16,2,149175,968,602,83487
16,2,149200,968,602,83488
16,2,149225,968,602,83489
16,2,149250,968,602,83490
16,2,149275,968,602,83491
16,2,149300,968,602,83492
16,2,149325,968,602,83493
16,2,149350,968,602,83494
16,2,149375,968,602,83495
16,2,149400,968,602,83496
16,2,149425,968,602,83497
16,2,149450,968,602,83498
16,2,149475,968,602,83499
16,2,149500,968,602,83500
16,2,149525,968,602,83501
16,2,149550,968,602,83502
16,2,149575,968,602,83503
16,2,149600,968,602,83504
16,2,149625,968,602,83505
16,2,149650,968,602,83506
16,2,149675,968,602,83507
16,2,149700,968,602,83508
16,2,149725,968,602,83509
16,2,149750,968,602,83510
16,2,149775,968,602,83511
16,2,149800,968,602,83512
16,2,149825,968,602,83513
16,2,149850,968,602,83514
16,2,149875,968,602,83515
16,2,149900,968,602,83516
16,2,149925,968,602,83517
16,2,149950,968,602,83518
16,2,149975,968,602,83519
16,2,150000,968,602,83520
16,2,150025,968,602,83521
16,2,150050,968,602,83522
16,2,150075,968,602,83523
16,2,150100,968,602,83524
16,2,150125,968,602,83525
16,2,150150,968,602,83526
16,2,150175,968,602,83527
16,2,150200,968,602,83528
16,2,150225,968,602,83529
16,2,150250,968,602,83530
16,2,150275,968,602,83531
16,2,150300,968,602,83532
16,2,150325,968,602,83533
16,2,150350,968,602,83534
16,2,150375,968,602,83535
16,2,150400,968,602,83536
16,2,150425,968,602,83537
16,2,150450,968,602,83538
16,2,150475,968,602,83539
16,2,150500,968,602,83540
16,2,150525,968,602,83541
16,2,150550,968,602,83542
16,2,150575,968,602,83543
16,2,150600,968,602,83544
16,2,150625,968,602,83545
16,2,150650,968,602,83546
16,2,150675,968,602,83547
16,2,150700,968,602,83548
16,2,150725,968,602,83549
16,2,150750,968,602,83550
16,2,150775,968,602,83551
16,2,150800,968,602,83552
16,2,150825,968,602,83553
16,2,150850,968,602,83554
16,2,150875,968,602,83555
16,2,150900,968,602,83556
16,2,150925,968,602,83557
16,2,150950,968,602,83558
16,2,150975,968,602,83559
16,2,151000,968,602,83560
16,2,151025,968,602,83561
16,2,151050,968,602,83562
16,2,151075,968,602,83563
16,2,151100,968,602,83564
16,2,151125,968,602,83565
16,2,151150,968,602,83566
16,2,151175,968,602,83567
16,2,151200,968,602,83568
16,2,151225,968,602,83569
16,2,151250,968,602,83570
16,2,151275,968,602,83571
16,2,151300,968,602,83572
16,2,151325,968,602,83573
16,2,151350,968,602,83574
16,2,151375,968,602,83575
16,2,151400,968,602,83576
16,2,151425,968,602,83577
16,2,151450,968,602,83578
16,2,151475,968,602,83579
16,2,151500,968,602,83580
16,2,151525,968,602,83581
16,2,151550,968,602,83582
16,2,151575,968,602,83583
16,2,151600,968,602,83584
16,2,151625,968,602,83585
16,2,151650,968,602,83586
16,2,151675,968,602,83587
16,2,151700,968,602,83588
16,2,151725,968,602,83589
16,2,151750,968,602,83590
16,2,151775,968,602,83591
16,2,151800,968,602,83592
16,2,151825,968,602,83593
16,2,151850,968,602,83594
16,2,151875,968,602,83595
16,2,151900,968,602,83596
16,2,151925,968,602,83597
16,2,151950,968,602,83598
16,2,151975,968,602,83599
16,2,152000,968,602,83600
16,2,152025,968,602,83601
16,2,152050,968,602,83602
16,2,152075,968,602,83603
16,2,152100,968,602,83604
16,2,152125,968,602,83605
16,2,152150,968,602,83606
16,2,152175,968,602,83607
16,2,152200,968,602,83608
16,2,152225,968,602,83609
16,2,152250,968,602,83610
16,2,152275,968,602,83611
16,2,152300,968,602,83612
16,2,152325,968,602,83613
16,2,152350,968,602,83614
16,2,152375,968,602,83615
16,2,152400,968,602,83616
16,2,152425,968,602,83617
16,2,152450,968,602,83618
16,2,152475,968,602,83619
16,2,152500,968,602,83620
16,2,152525,968,602,83621
16,2,152550,968,602,83622
16,2,152575,968,602,83623
16,2,152600,968,602,83624
16,2,152625,968,602,83625
16,2,152650,968,602,83626
16,2,152675,968,602,83627
16,2,152700,968,602,83628
16,2,152725,968,602,83629
16,2,152750,968,602,83630
16,2,152775,968,602,83631
16,2,152800,968,602,83632
16,2,152825,968,602,83633
16,2,152850,968,602,83634
16,2,152875,968,602,83635
16,2,152900,968,602,83636
16,2,152925,968,602,83637
16,2,152950,968,602,83638
16,2,152975,968,602,83639
16,2,153000,968,602,83640
16,2,153025,968,602,83641
16,2,153050,968,602,83642
16,2,153075,968,602,83643
16,2,153100,968,602,83644
16,2,153125,968,602,83645
16,2,153150,968,602,83646
16,2,153175,968,602,83647
16,2,153200,968,602,83648
16,2,153225,968,602,83649
16,2,153250,968,602,83650
16,2,153275,968,602,83651
16,2,153300,968,602,83652
16,2,153325,968,602,83653
16,2,153350,968,602,83654
16,2,153375,968,602,83655
16,2,153400,968,602,83656
16,2,153425,968,602,83657
16,2,153450,968,602,83658
16,2,153475,968,602,83659
16,2,153500,968,602,83660
16,2,153525,968,602,83661
16,2,153550,968,602,83662
16,2,153575,968,602,83663
16,2,153600,968,602,83664
16,2,153625,968,602,83665
16,2,153650,968,602,83666
16,2,153675,968,602,83667
16,2,153700,968,602,83668
16,2,153725,968,602,83669
16,2,153750,968,602,83670
16,2,153775,968,602,83671
16,2,153800,968,602,83672
16,2,153825,968,602,83673
16,2,153850,968,602,83674
16,2,153875,968,602,83675
16,2,153900,968,602,83676
16,2,153925,968,602,83677
16,2,153950,968,602,83678
16,2,153975,968,602,83679
16,2,154000,968,602,83680
16,2,154025,968,602,83681
16,2,154050,968,602,83682
16,2,154075,968,602,83683
16,2,154100,968,602,83684
16,2,154125,968,602,83685
16,2,154150,968,602,83686
16,2,154175,968,602,83687
16,2,154200,968,602,83688
16,2,154225,968,602,83689
16,2,154250,968,602,83690
16,2,154275,968,602,83691
16,2,154300,968,602,83692
16,2,154325,968,602,83693
16,2,154350,968,602,83694
16,2,154375,968,602,83695
16,2,154400,968,602,83696
16,2,154425,968,602,83697
16,2,154450,968,602,83698
16,2,154475,968,602,83699
16,2,154500,968,602,83700
16,2,154525,968,602,83701
16,2,154550,968,602,83702
16,2,154575,968,602,83703
16,2,154600,968,602,83704
16,2,154625,968,602,83705
16,2,154650,968,602,83706
16,2,154675,968,602,83707
16,2,154700,968,602,83708
16,2,154725,968,602,83709
16,2,154750,968,602,83710
16,2,154775,968,602,83711
16,2,154800,968,602,83712
16,2,154825,968,602,83713
16,2,154850,968,602,83714
16,2,154875,968,602,83715
16,2,154900,968,602,83716
16,2,154925,968,602,83717
16,2,154950,968,602,83718
16,2,154975,968,602,83719
16,2,155000,968,602,83720
16,2,155025,968,602,83721
16,2,155050,968,602,83722
16,2,155075,968,602,83723
16,2,155100,968,602,83724
16,2,155125,968,602,83725
16,2,155150,968,602,83726
16,2,155175,968,602,83727
16,2,155200,968,602,83728
16,2,155225,968,602,83729
16,2,155250,968,602,83730
16,2,155275,968,602,83731
16,2,155300,968,602,83732
16,2,155325,968,602,83733
16,2,155350,968,602,83734
16,2,155375,968,602,83735
16,2,155400,968,602,83736
16,2,155425,968,602,83737
16,2,155450,968,602,83738
16,2,155475,968,602,83739
16,2,155500,968,602,83740
16,2,155525,968,602,83741
16,2,155550,968,602,83742
16,2,155575,968,602,83743
16,2,155600,968,602,83744
16,2,155625,968,602,83745
16,2,155650,968,602,83746
16,2,155675,968,602,83747
16,2,155700,968,602,83748
16,2,155725,968,602,83749
16,2,155750,968,602,83750
16,2,155775,968,602,83751
16,2,155800,968,602,83752
16,2,155825,968,602,83753
16,2,155850,968,602,83754
16,2,155875,968,602,83755
16,2,155900,968,602,83756
16,2,155925,968,602,83757
16,2,155950,968,602,83758
16,2,155975,968,602,83759
16,2,156000,968,602,83760
16,2,156025,968,602,83761
16,2,156050,968,602,83762
16,2,156075,968,602,83763
16,2,156100,968,602,83764
16,2,156125,968,602,83765
16,2,156150,968,602,83766
16,2,156175,968,602,83767
16,2,156200,968,602,83768
16,2,156225,968,602,83769
16,2,156250,968,602,83770
16,2,156275,968,602,83771
16,2,156300,968,602,83772
16,2,156325,968,602,83773
16,2,156350,968,602,83774
16,2,156375,968,602,83775
16,2,156400,968,602,83776
16,2,156425,968,602,83777
16,2,156450,968,602,83778
16,2,156475,968,602,83779
16,2,156500,968,602,83780
16,2,156525,968,602,83781
16,2,156550,968,602,83782
16,2,156575,968,602,83783
16,2,156600,968,602,83784
16,2,156625,968,602,83785
16,2,156650,968,602,83786
16,2,156675,968,602,83787
16,2,156700,968,602,83788
16,2,156725,968,602,83789
16,2,156750,968,602,83790
16,2,156775,968,602,83791
16,2,156800,968,602,83792
16,2,156825,968,602,83793
16,2,156850,968,602,83794
16,2,156875,968,602,83795
16,2,156900,968,602,83796
16,2,156925,968,602,83797
16,2,156950,968,602,83798
16,2,156975,968,602,83799
16,2,157000,968,602,83800
16,2,157025,968,602,83801
16,2,157050,968,602,83802
16,2,157075,968,602,83803
16,2,157100,968,602,83804
16,2,157125,968,602,83805
16,2,157150,968,602,83806
16,2,157175,968,602,83807
16,2,157200,968,602,83808
16,2,157225,968,602,83809
16,2,157250,968,602,83810
16,2,157275,968,602,83811
16,2,157300,968,602,83812
16,2,157325,968,602,83813
16,2,157350,968,602,83814
16,2,157375,968,602,83815
16,2,157400,968,602,83816
16,2,157425,968,602,83817
16,2,157450,968,602,83818
16,2,157475,968,602,83819
16,2,157500,968,602,83820
16,2,157525,968,602,83821
16,2,157550,968,602,83822
16,2,157575,968,602,83823
